"Label (Grouping)","Alameda County, California!!2024 Estimate","Alameda County, California!!2023 Estimate","Alameda County, California!!2024 - 2023 Statistical Significance","Alameda County, California!!2022 Estimate","Alameda County, California!!2024 - 2022 Statistical Significance","Alameda County, California!!2021 Estimate","Alameda County, California!!2024 - 2021 Statistical Significance","Alameda County, California!!2020 Estimate","Alameda County, California!!2024 - 2020 Statistical Significance"
"SEX AND AGE","","","","","","","","",""
"    Total population","1,649,060","1,622,188","c","1,628,997","c","1,648,556","c","(X)",""
"        Male","49.7%","49.6%","*","49.7%","*","49.5%","*","(X)",""
"        Female","50.3%","50.4%","*","50.3%","*","50.5%","*","(X)",""
"        Sex ratio (males per 100 females)","98.6","98.4","*","98.9","*","98.2","*","(X)",""
"        Under 5 years","5.0%","5.1%","*","5.1%","*","5.3%","*","(X)",""
"        5 to 9 years","5.5%","5.1%","","5.4%","","5.6%","","(X)",""
"        10 to 14 years","5.3%","5.8%","*","5.5%","","5.8%","*","(X)",""
"        15 to 19 years","5.9%","5.9%","","5.8%","*","5.8%","*","(X)",""
"        20 to 24 years","5.7%","5.5%","*","5.7%","","5.4%","*","(X)",""
"        25 to 34 years","14.9%","15.1%","*","15.3%","*","15.7%","*","(X)",""
"        35 to 44 years","16.1%","16.0%","*","15.7%","*","15.8%","*","(X)",""
"        45 to 54 years","13.3%","13.4%","*","13.4%","*","13.3%","","(X)",""
"        55 to 59 years","6.2%","6.5%","","6.3%","","6.2%","","(X)",""
"        60 to 64 years","5.8%","5.6%","","5.9%","","6.0%","","(X)",""
"        65 to 74 years","9.4%","9.3%","","9.1%","*","9.0%","*","(X)",""
"        75 to 84 years","5.1%","5.0%","","4.7%","*","4.1%","*","(X)",""
"        85 years and over","2.0%","1.7%","*","1.9%","","1.8%","","(X)",""
"        Median age (years)","39.5","39.5","","39.4","","38.8","*","(X)",""
"        Under 18 years","19.2%","19.5%","*","19.5%","*","20.1%","*","(X)",""
"        16 years and over","83.2%","82.9%","*","82.8%","*","82.2%","*","(X)",""
"        18 years and over","80.8%","80.5%","*","80.5%","*","79.9%","*","(X)",""
"        21 years and over","77.1%","77.0%","","76.9%","","76.4%","*","(X)",""
"        62 years and over","19.8%","19.4%","*","19.1%","*","18.4%","*","(X)",""
"        65 years and over","16.4%","16.1%","*","15.7%","*","14.9%","*","(X)",""
"        18 years and over","1,332,422","1,306,255","*","1,311,254","*","1,316,673","*","(X)",""
"            Male","49.2%","49.2%","","49.3%","*","49.1%","*","(X)",""
"            Female","50.8%","50.8%","","50.7%","*","50.9%","*","(X)",""
"            Sex ratio (males per 100 females)","96.8","96.8","","97.3","*","96.6","*","(X)",""
"        65 years and over","270,498","261,027","*","255,508","*","246,050","*","(X)",""
"            Male","44.6%","44.8%","","44.4%","*","44.7%","","(X)",""
"            Female","55.4%","55.2%","","55.6%","*","55.3%","","(X)",""
"            Sex ratio (males per 100 females)","80.6","81.1","","79.7","*","80.8","","(X)",""
"RACE","","","","","","","","",""
"    Total population","1,649,060","1,622,188","c","1,628,997","c","1,648,556","c","(X)",""
"        One race","87.6%","87.6%","","88.1%","","88.4%","","(X)",""
"        Two or More Races","12.4%","12.4%","","11.9%","","11.6%","","(X)",""
"        One race","87.6%","87.6%","","88.1%","","88.4%","","(X)",""
"            White","28.0%","29.4%","*","30.2%","*","30.8%","*","(X)",""
"                Egyptian","0.2%","0.1%","","0.1%","","0.1%","","(X)",""
"                English","2.3%","2.2%","","2.6%","","2.4%","","(X)",""
"                German","1.8%","1.5%","","1.8%","","1.8%","","(X)",""
"                Irish","1.5%","1.7%","","1.7%","","2.0%","*","(X)",""
"                Italian","1.0%","1.1%","","1.0%","","1.3%","*","(X)",""
"                Lebanese","0.1%","0.1%","","0.1%","","0.1%","","(X)",""
"                Other White","21.2%","(X)","","(X)","","(X)","","(X)",""
"            Black or African American","9.4%","9.4%","","9.8%","","9.8%","*","(X)",""
"                African American","5.6%","5.9%","","5.7%","","5.7%","","(X)",""
"                Ethiopian","0.3%","0.1%","*","0.1%","*","0.4%","","(X)",""
"                Haitian","0.1%","0.1%","","0.0%","","0.0%","","(X)",""
"                Jamaican","0.1%","0.0%","","0.1%","","0.1%","","(X)",""
"                Nigerian","0.1%","0.3%","*","0.2%","*","0.3%","*","(X)",""
"                Somali","0.0%","0.0%","","0.0%","","0.0%","","(X)",""
"                Other Black or African American","3.3%","(X)","","(X)","","(X)","","(X)",""
"            American Indian and Alaska Native","1.2%","1.0%","","1.0%","","1.0%","","(X)",""
"                Aztec","N","0.4%","","0.3%","","N","","(X)",""
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","N","0.0%","","0.0%","","N","","(X)",""
"                Maya","N","0.2%","","0.2%","","N","","(X)",""
"                Native Village of Barrow Inupiat Traditional Government","N","0.0%","","0.0%","","N","","(X)",""
